Name,Price,Image
Bioiberica Dermoscent Spot-on 4 unidades,14.85,https://www.petsonic.com/25389-home_default/bioiberica-dermoscent-spot-on-4-unidades-para-perros-gatos.jpg
farmadiet Dermadiet para Perro,13.97,https://www.petsonic.com/15034-home_default/farmadiet-dermadiet-para-perros.jpg
farmadiet Oleoderm Capsulas Dermatologicas para Perro y Gato,18.11,https://www.petsonic.com/26369-home_default/virbac-oleoderm-pipetas-dermatologicas-para-perros.jpg
Menforsan Protector solar para perros factor 30,10.84,https://www.petsonic.com/28231-home_default/menforsan-protector-solar-para-perros-factor-30.jpg
Stangest Dermovital Champú Calmante para Perro y/o Gato,7.86,https://www.petsonic.com/28813-home_default/stanvet-dermovital-champu-calmante-para-perro-yo-gato.jpg
Stangest Dermovital Champú M-Derm Antiséptico para Perro y/o Gato,7.43,https://www.petsonic.com/28814-home_default/stanvet-dermovital-champu-antiseptico-para-perro-yo-gato.jpg
Stangest Dermovital Omega 3-6-9 para Perro y Gato,13.52,https://www.petsonic.com/28836-home_default/dermovital-bote-omega-3-6-9-para-perro.jpg
Stangest Dermovital en Gotas para Perro y Gato,7.25,https://www.petsonic.com/28840-home_default/dermovital-gotas-para-perro-gato.jpg
Stangest Dermovital Zinc para Perro y Gato,12.63,https://www.petsonic.com/28841-home_default/dermovital-zinc-para-perro-gato.jpg
Stangest Champú Antiseborrea Dermosel para perro y Gato,7.86,https://www.petsonic.com/28866-home_default/champu-antiseborrea-dermosel-para-perro-gato.jpg
virbac Allermyl Champú,16.38,https://www.petsonic.com/13445-home_default/virbac-allermyl-champu-200ml-para-perros.jpg
virbac Sebomild Champú,19.07,https://www.petsonic.com/14217-home_default/virbac-sebomild-champu-200ml-para-perros.jpg
virbac Allercalm plus 250ml,17.20,https://www.petsonic.com/13767-home_default/virbac-allercalm-plus-250ml-para-perros.jpg
vetplus Coatex 240 comprimidos,53.28,https://www.petsonic.com/14226-home_default/vetplus-coatex-para-perros-gatos.jpg
vetplus Coatex Champú,12.53,https://www.petsonic.com/14222-home_default/vetplus-coatex-champu-para-perros.jpg
Ecuphar Dermocanis Atocare 250ml + Espuma 150ml,14.81,https://www.petsonic.com/28918-home_default/esteve-dermocanis-alercure-para-perros.jpg
virbac Allerdem Pipetas Dermatologicas,20.82,https://www.petsonic.com/14204-home_default/virbac-allerdem-pipetas-dermatologicas-para-perros-gatos.jpg
virbac Champú Fisiológico para Perro,11.60,https://www.petsonic.com/14216-home_default/virbac-champu-fisiologico-para-perros.jpg
Leti Champú dermatológico uso frecuente Con Extracto de Granada para Perro,17.63,https://www.petsonic.com/23735-home_default/champu-dermatologico-extracto-granada-para-perros.jpg
Leti Loción Dermatológica Extracto de Granada para Perro,17.77,https://www.petsonic.com/14211-home_default/locion-dermatologica-extracto-granada-para-perros.jpg
Advance Dermaforte complemento especial perros cuidado de piel y pelo,43.95,https://www.petsonic.com/7445-home_default/pienso-para-perros-advance-veterinary-diets-dermaforte.jpg
Advance Champú Atopic Care especial atopia en perros y cuidado de la piel,14.95,https://www.petsonic.com/14213-home_default/advance-veterinary-diets-champu-atopic-care-para-perros.jpg
Ceva Douxo Calm Serum para Perro,17.93,https://www.petsonic.com/11614-home_default/ceva-douxo-calm-serum-para-perro.jpg
Ceva Douxo Calm Mousse para Perro,19.10,https://www.petsonic.com/20639-home_default/ceva-douxo-calm-mousse-para-perro.jpg
Ceva Douxo Pyo Mousse para Perro,19.10,https://www.petsonic.com/20640-home_default/ceva-douxo-pyo-mousse-para-perro.jpg
